feat_idx,dataset,reg_epochs,ptb_rate,base_g0,base_gX,lock_g0,lock_gX
5835,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.996363639831543,0.9978476166725159
5836,BlogCatalog,50,0.5,0.9563636183738708,0.9677141904830933,0.9909090995788574,0.9980628490447998
5837,BlogCatalog,50,0.5,0.9781818389892578,0.9743865728378296,0.9981818199157715,0.9978476166725159
5838,BlogCatalog,50,0.5,0.996363639831543,0.9987086057662964,0.996363639831543,0.9987086057662964
5839,BlogCatalog,50,0.5,0.9945454597473145,0.997417151927948,0.9945454597473145,0.9982781410217285
5840,BlogCatalog,50,0.5,0.9709091186523438,0.9700818061828613,0.9981818199157715,0.9972019195556641
5841,BlogCatalog,50,0.5,0.9727272987365723,0.9715884923934937,0.9854545593261719,0.9976323843002319
5842,BlogCatalog,50,0.5,0.9690909385681152,0.9750323295593262,0.9927272796630859,0.9984933733940125
5843,BlogCatalog,50,0.5,1.0,0.9984933733940125,1.0,0.9984933733940125
5844,BlogCatalog,50,0.5,0.9581817984580994,0.9567369818687439,0.9981818199157715,0.9976323843002319
5845,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9909090995788574,0.9969866871833801
5846,BlogCatalog,50,0.5,0.9981818199157715,0.9989238381385803,0.9981818199157715,0.9989238381385803
5847,BlogCatalog,50,0.5,0.996363639831543,0.997417151927948,0.996363639831543,0.997417151927948
5848,BlogCatalog,50,0.5,0.996363639831543,0.997417151927948,0.9872727394104004,0.9972019195556641
5849,BlogCatalog,50,0.5,0.9599999785423279,0.9664227366447449,1.0,0.9976323843002319
5850,BlogCatalog,50,0.5,0.9981818199157715,0.9982781410217285,0.9981818199157715,0.9982781410217285
5851,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
5852,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.9972019195556641
5853,BlogCatalog,50,0.5,0.9581817984580994,0.9651313424110413,0.996363639831543,0.9980628490447998
5854,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.997417151927948
5855,BlogCatalog,50,0.5,0.9981818199157715,0.9982781410217285,0.9981818199157715,0.9982781410217285
5856,BlogCatalog,50,0.5,0.9781818389892578,0.9758932590484619,0.9981818199157715,0.9976323843002319
5857,BlogCatalog,50,0.5,0.9818181991577148,0.9758932590484619,0.9981818199157715,0.9978476166725159
5858,BlogCatalog,50,0.5,0.9981818199157715,0.9991390705108643,0.9981818199157715,0.9991390705108643
5859,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9763636589050293,0.9969866871833801
5860,BlogCatalog,50,0.5,0.9745454788208008,0.9737408757209778,0.9945454597473145,0.9978476166725159
5861,BlogCatalog,50,0.5,1.0,0.9978476166725159,1.0,0.9978476166725159
5862,BlogCatalog,50,0.5,0.9927272796630859,0.9967714548110962,0.9836363792419434,0.9842875599861145
5863,BlogCatalog,50,0.5,0.9745454788208008,0.9761084914207458,0.9545454382896423,0.9765389561653137
5864,BlogCatalog,50,0.5,0.9727272987365723,0.9763237237930298,0.9981818199157715,0.9978476166725159
5865,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
5866,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
5867,BlogCatalog,50,0.5,0.9981818199157715,0.9989238381385803,0.9981818199157715,0.9989238381385803
5868,BlogCatalog,50,0.5,0.9945454597473145,0.9933276176452637,0.9654545783996582,0.9965562224388123
5869,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.996363639831543,0.9978476166725159
5870,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.9972019195556641
5871,BlogCatalog,50,0.5,0.9981818199157715,0.9982781410217285,0.9981818199157715,0.9982781410217285
5872,BlogCatalog,50,0.5,0.9654545783996582,0.9677141904830933,0.9981818199157715,0.9976323843002319
5873,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
5874,BlogCatalog,50,0.5,0.9690909385681152,0.9711580276489258,0.9981818199157715,0.9972019195556641
5875,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
5876,BlogCatalog,50,0.5,0.9890909194946289,0.9875161647796631,0.9981818199157715,0.9972019195556641
5877,BlogCatalog,50,0.5,0.996363639831543,0.9976323843002319,0.996363639831543,0.9976323843002319
5878,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
5879,BlogCatalog,50,0.5,0.9763636589050293,0.9720189571380615,0.9436363577842712,0.9954800009727478
5880,BlogCatalog,50,0.5,0.9945454597473145,0.9982781410217285,0.9945454597473145,0.9982781410217285
5881,BlogCatalog,50,0.5,0.996363639831543,0.9980628490447998,0.996363639831543,0.9980628490447998
5882,BlogCatalog,50,0.5,0.9727272987365723,0.9726646542549133,0.9981818199157715,0.9978476166725159
5883,BlogCatalog,50,0.5,0.9981818199157715,0.9965562224388123,0.9945454597473145,0.9980628490447998
5884,BlogCatalog,50,0.5,0.9945454597473145,0.9978476166725159,0.9945454597473145,0.9978476166725159
5885,BlogCatalog,50,0.5,1.0,0.9969866871833801,0.9981818199157715,0.9969866871833801
5886,BlogCatalog,50,0.5,0.9781818389892578,0.97826087474823,0.9981818199157715,0.9984933733940125
5887,BlogCatalog,50,0.5,0.9781818389892578,0.9748170971870422,1.0,0.9989238381385803
5888,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
5889,BlogCatalog,50,0.5,0.9672727584838867,0.9702970385551453,0.996363639831543,0.9980628490447998
5890,BlogCatalog,50,0.5,0.9763636589050293,0.9722341895103455,0.9781818389892578,0.9965562224388123
5891,BlogCatalog,50,0.5,0.996363639831543,0.9991390705108643,0.996363639831543,0.9991390705108643
5892,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.9972019195556641
5893,BlogCatalog,50,0.5,0.9763636589050293,0.9761084914207458,0.996363639831543,0.9987086057662964
5894,BlogCatalog,50,0.5,1.0,0.9982781410217285,1.0,0.9982781410217285
5895,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
5896,BlogCatalog,50,0.5,0.9672727584838867,0.9683598875999451,0.9945454597473145,0.997417151927948
5897,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
5898,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
5899,BlogCatalog,50,0.5,0.9636363983154297,0.9718037247657776,0.9927272796630859,0.9980628490447998
5900,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
5901,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
5902,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.9972019195556641
5903,BlogCatalog,50,0.5,0.9854545593261719,0.9793370962142944,0.892727255821228,0.9939733147621155
5904,BlogCatalog,50,0.5,0.9727272987365723,0.9765389561653137,0.996363639831543,0.9980628490447998
5905,BlogCatalog,50,0.5,0.9709091186523438,0.9711580276489258,0.9072727560997009,0.9909600019454956
5906,BlogCatalog,50,0.5,0.996363639831543,0.9982781410217285,0.996363639831543,0.9982781410217285
5907,BlogCatalog,50,0.5,0.9945454597473145,0.9969866871833801,1.0,0.9982781410217285
5908,BlogCatalog,50,0.5,0.9945454597473145,0.9928971529006958,0.996363639831543,0.9982781410217285
5909,BlogCatalog,50,0.5,0.9727272987365723,0.972879946231842,1.0,0.9980628490447998
5910,BlogCatalog,50,0.5,0.9745454788208008,0.9763237237930298,0.9981818199157715,0.9984933733940125
5911,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9727272987365723,0.9978476166725159
5912,BlogCatalog,50,0.5,0.996363639831543,0.9967714548110962,0.9981818199157715,0.9984933733940125
5913,BlogCatalog,50,0.5,1.0,0.9976323843002319,0.9981818199157715,0.9976323843002319
5914,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
5915,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9981818199157715,0.9980628490447998
5916,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9981818199157715,0.997417151927948
5917,BlogCatalog,50,0.5,0.996363639831543,0.997417151927948,0.996363639831543,0.997417151927948
5918,BlogCatalog,50,0.5,0.9690909385681152,0.9711580276489258,0.9981818199157715,0.997417151927948
5919,BlogCatalog,50,0.5,1.0,0.9982781410217285,1.0,0.9982781410217285
5920,BlogCatalog,50,0.5,0.9981818199157715,0.9987086057662964,0.9981818199157715,0.9987086057662964
5921,BlogCatalog,50,0.5,0.9945454597473145,0.9976323843002319,0.9818181991577148,0.9799827933311462
5922,BlogCatalog,50,0.5,1.0,0.9969866871833801,1.0,0.9972019195556641
5923,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.996363639831543,0.9978476166725159
5924,BlogCatalog,50,0.5,0.9945454597473145,0.9892380833625793,0.9800000190734863,0.997417151927948
5925,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9672727584838867,0.9855790138244629
5926,BlogCatalog,50,0.5,0.9890909194946289,0.9928971529006958,0.9981818199157715,0.9982781410217285
5927,BlogCatalog,50,0.5,0.9945454597473145,0.9978476166725159,0.9945454597473145,0.9978476166725159
5928,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
5929,BlogCatalog,50,0.5,0.9763636589050293,0.972879946231842,1.0,0.9969866871833801
5930,BlogCatalog,50,0.5,0.9745454788208008,0.9707275032997131,0.9927272796630859,0.9972019195556641
5931,BlogCatalog,50,0.5,0.9763636589050293,0.9739561080932617,1.0,0.9969866871833801
5932,BlogCatalog,50,0.5,0.9836363792419434,0.9817047119140625,0.9563636183738708,0.9967714548110962
5933,BlogCatalog,50,0.5,0.9745454788208008,0.9765389561653137,0.9981818199157715,0.9980628490447998
5934,BlogCatalog,50,0.5,0.9981818199157715,0.9982781410217285,0.9981818199157715,0.9982781410217285
5935,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9978476166725159
5936,BlogCatalog,50,0.5,0.9945454597473145,0.9976323843002319,0.9945454597473145,0.9976323843002319
5937,BlogCatalog,50,0.5,0.9854545593261719,0.9845028519630432,1.0,0.9972019195556641
5938,BlogCatalog,50,0.5,0.9727272987365723,0.9733104109764099,0.9981818199157715,0.9976323843002319
5939,BlogCatalog,50,0.5,0.996363639831543,0.9976323843002319,0.9800000190734863,0.9918209314346313
5940,BlogCatalog,50,0.5,0.9727272987365723,0.9767542481422424,0.9800000190734863,0.9769694805145264
5941,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
5942,BlogCatalog,50,0.5,0.9909090995788574,0.990314245223999,0.9927272796630859,0.997417151927948
5943,BlogCatalog,50,0.5,0.9981818199157715,0.9969866871833801,0.9781818389892578,0.9961256980895996
5944,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.996363639831543,0.9978476166725159
5945,BlogCatalog,50,0.5,0.9981818199157715,0.9982781410217285,0.9981818199157715,0.9984933733940125
5946,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
5947,BlogCatalog,50,0.5,0.9727272987365723,0.9750323295593262,0.996363639831543,0.9982781410217285
5948,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
5949,BlogCatalog,50,0.5,0.9800000190734863,0.9771847128868103,1.0,0.9984933733940125
5950,BlogCatalog,50,0.5,1.0,0.9982781410217285,1.0,0.9982781410217285
5951,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
5952,BlogCatalog,50,0.5,0.9981818199157715,0.9989238381385803,0.9981818199157715,0.9989238381385803
5953,BlogCatalog,50,0.5,0.9818181991577148,0.978045642375946,0.9981818199157715,0.9978476166725159
5954,BlogCatalog,50,0.5,0.9818181991577148,0.9771847128868103,1.0,0.9982781410217285
5955,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
5956,BlogCatalog,50,0.5,0.9945454597473145,0.9918209314346313,0.9654545783996582,0.9972019195556641
5957,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
5958,BlogCatalog,50,0.5,0.9854545593261719,0.9786913990974426,0.9509090781211853,0.9696513414382935
5959,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9981818199157715,0.9980628490447998
5960,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9981818199157715,0.9980628490447998
5961,BlogCatalog,50,0.5,0.9654545783996582,0.9687903523445129,0.996363639831543,0.9980628490447998
5962,BlogCatalog,50,0.5,0.9981818199157715,0.9989238381385803,0.9800000190734863,0.9784761071205139
5963,BlogCatalog,50,0.5,0.9727272987365723,0.9739561080932617,0.9981818199157715,0.9989238381385803
5964,BlogCatalog,50,0.5,0.9745454788208008,0.9769694805145264,0.996363639831543,0.9984933733940125
5965,BlogCatalog,50,0.5,1.0,0.9987086057662964,1.0,0.9987086057662964
5966,BlogCatalog,50,0.5,0.9945454597473145,0.9982781410217285,0.9945454597473145,0.9982781410217285
5967,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
5968,BlogCatalog,50,0.5,1.0,0.9982781410217285,1.0,0.9982781410217285
5969,BlogCatalog,50,0.5,0.9763636589050293,0.9784761071205139,0.9981818199157715,0.9987086057662964
5970,BlogCatalog,50,0.5,1.0,0.9967714548110962,1.0,0.9982781410217285
5971,BlogCatalog,50,0.5,0.996363639831543,0.9982781410217285,0.996363639831543,0.9982781410217285
5972,BlogCatalog,50,0.5,0.996363639831543,0.9987086057662964,0.996363639831543,0.9987086057662964
5973,BlogCatalog,50,0.5,0.9836363792419434,0.9810590147972107,0.9727272987365723,0.9984933733940125
5974,BlogCatalog,50,0.5,0.9981818199157715,0.9982781410217285,0.9981818199157715,0.9982781410217285
5975,BlogCatalog,50,0.5,0.9981818199157715,0.9987086057662964,0.9981818199157715,0.9987086057662964
5976,BlogCatalog,50,0.5,1.0,0.9978476166725159,1.0,0.9978476166725159
5977,BlogCatalog,50,0.5,0.9890909194946289,0.9913904666900635,0.9727272987365723,0.9883770942687988
5978,BlogCatalog,50,0.5,1.0,0.9984933733940125,1.0,0.9984933733940125
5979,BlogCatalog,50,0.5,0.9836363792419434,0.9801980257034302,0.9945454597473145,0.9980628490447998
5980,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9981818199157715,0.9980628490447998
5981,BlogCatalog,50,0.5,0.996363639831543,0.9946190714836121,0.996363639831543,0.9987086057662964
5982,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
5983,BlogCatalog,50,0.5,0.9981818199157715,0.9989238381385803,0.9981818199157715,0.9989238381385803
5984,BlogCatalog,50,0.5,0.9781818389892578,0.9750323295593262,1.0,0.9989238381385803
5985,BlogCatalog,50,0.5,0.9636363983154297,0.9642703533172607,0.9818181991577148,0.9982781410217285
5986,BlogCatalog,50,0.5,0.9818181991577148,0.97826087474823,1.0,0.9989238381385803
5987,BlogCatalog,50,0.5,0.9581817984580994,0.9627636671066284,1.0,0.9980628490447998
5988,BlogCatalog,50,0.5,0.9981818199157715,0.9982781410217285,0.9981818199157715,0.9982781410217285
5989,BlogCatalog,50,0.5,0.9945454597473145,0.9987086057662964,0.9945454597473145,0.9984933733940125
5990,BlogCatalog,50,0.5,0.9781818389892578,0.9743865728378296,0.9727272987365723,0.975462794303894
5991,BlogCatalog,50,0.5,0.9890909194946289,0.9896685481071472,0.9800000190734863,0.9978476166725159
5992,BlogCatalog,50,0.5,0.9981818199157715,0.9946190714836121,0.9836363792419434,0.9978476166725159
5993,BlogCatalog,50,0.5,0.9981818199157715,0.9972019195556641,0.9745454788208008,0.9922513961791992
5994,BlogCatalog,50,0.5,0.9672727584838867,0.9737408757209778,0.9727272987365723,0.9982781410217285
5995,BlogCatalog,50,0.5,0.9636363983154297,0.9674989581108093,0.996363639831543,0.9984933733940125
5996,BlogCatalog,50,0.5,0.9981818199157715,0.9991390705108643,0.9981818199157715,0.9991390705108643
5997,BlogCatalog,50,0.5,0.996363639831543,0.9987086057662964,0.996363639831543,0.9987086057662964
5998,BlogCatalog,50,0.5,0.9981818199157715,0.9987086057662964,0.996363639831543,0.9989238381385803
5999,BlogCatalog,50,0.5,0.9981818199157715,0.9987086057662964,0.9981818199157715,0.9987086057662964
6000,BlogCatalog,50,0.5,0.9727272987365723,0.9679294228553772,0.9709091186523438,0.9982781410217285
6001,BlogCatalog,50,0.5,1.0,0.9984933733940125,1.0,0.9984933733940125
6002,BlogCatalog,50,0.5,0.9800000190734863,0.9758932590484619,1.0,0.9982781410217285
6003,BlogCatalog,50,0.5,0.9981818199157715,0.9984933733940125,0.9981818199157715,0.9984933733940125
6004,BlogCatalog,50,0.5,0.9618181586265564,0.9625484347343445,1.0,0.9982781410217285
6005,BlogCatalog,50,0.5,0.9800000190734863,0.9773999452590942,1.0,0.9982781410217285
6006,BlogCatalog,50,0.5,0.9709091186523438,0.9722341895103455,1.0,0.9982781410217285
6007,BlogCatalog,50,0.5,1.0,0.9984933733940125,0.9800000190734863,0.9836418628692627
6008,BlogCatalog,50,0.5,0.9981818199157715,0.9987086057662964,0.9981818199157715,0.9987086057662964
6009,BlogCatalog,50,0.5,0.9981818199157715,0.9987086057662964,0.9981818199157715,0.9987086057662964
6010,BlogCatalog,50,0.5,0.9709091186523438,0.9709427952766418,1.0,0.9984933733940125
6011,BlogCatalog,50,0.5,0.9800000190734863,0.9769694805145264,1.0,0.9984933733940125
6012,BlogCatalog,50,0.5,0.9854545593261719,0.9808437824249268,0.9981818199157715,0.9989238381385803
6013,BlogCatalog,50,0.5,0.996363639831543,0.9991390705108643,0.996363639831543,0.9991390705108643
6014,BlogCatalog,50,0.5,0.9745454788208008,0.9733104109764099,0.9836363792419434,0.9812742471694946
6015,BlogCatalog,50,0.5,0.9090909361839294,0.9197158813476562,0.9981818199157715,0.9982781410217285
6016,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.997417151927948
6017,BlogCatalog,50,0.5,0.9690909385681152,0.9711580276489258,0.9854545593261719,0.9980628490447998
6018,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.9976323843002319
6019,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.997417151927948
6020,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
6021,BlogCatalog,50,0.5,0.9854545593261719,0.9795523285865784,0.9981818199157715,0.9976323843002319
6022,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6023,BlogCatalog,50,0.5,0.9909090995788574,0.997417151927948,0.996363639831543,0.9989238381385803
6024,BlogCatalog,50,0.5,1.0,0.9969866871833801,1.0,0.997417151927948
6025,BlogCatalog,50,0.5,1.0,0.9982781410217285,1.0,0.9982781410217285
6026,BlogCatalog,50,0.5,0.9981818199157715,0.9965562224388123,0.9981818199157715,0.997417151927948
6027,BlogCatalog,50,0.5,0.9945454597473145,0.9978476166725159,0.9945454597473145,0.9978476166725159
6028,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.996363639831543,0.9980628490447998
6029,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6030,BlogCatalog,50,0.5,0.9818181991577148,0.9784761071205139,1.0,0.9980628490447998
6031,BlogCatalog,50,0.5,0.9672727584838867,0.9711580276489258,0.9981818199157715,0.9984933733940125
6032,BlogCatalog,50,0.5,0.9763636589050293,0.975462794303894,1.0,0.9980628490447998
6033,BlogCatalog,50,0.5,0.9654545783996582,0.9702970385551453,0.9981818199157715,0.9978476166725159
6034,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6035,BlogCatalog,50,0.5,0.9763636589050293,0.975678026676178,1.0,0.9984933733940125
6036,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.997417151927948
6037,BlogCatalog,50,0.5,0.9709091186523438,0.9726646542549133,0.9945454597473145,0.9978476166725159
6038,BlogCatalog,50,0.5,0.996363639831543,0.9959104657173157,0.9690909385681152,0.9939733147621155
6039,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.997417151927948
6040,BlogCatalog,50,0.5,0.9909090995788574,0.9952647686004639,0.9854545593261719,0.9898837804794312
6041,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9781818389892578,0.9799827933311462
6042,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.997417151927948
6043,BlogCatalog,50,0.5,1.0,0.9978476166725159,0.9981818199157715,0.9980628490447998
6044,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.9945454597473145,0.9978476166725159
6045,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9981818199157715,0.9976323843002319
6046,BlogCatalog,50,0.5,0.996363639831543,0.9982781410217285,0.9945454597473145,0.9982781410217285
6047,BlogCatalog,50,0.5,0.8618181943893433,0.8897976875305176,0.996363639831543,0.997417151927948
6048,BlogCatalog,50,0.5,0.996363639831543,0.9976323843002319,0.9945454597473145,0.9976323843002319
6049,BlogCatalog,50,0.5,1.0,0.9969866871833801,0.9981818199157715,0.9972019195556641
6050,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
6051,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.996363639831543,0.9980628490447998
6052,BlogCatalog,50,0.5,0.9945454597473145,0.9982781410217285,0.9945454597473145,0.9982781410217285
6053,BlogCatalog,50,0.5,0.9763636589050293,0.978045642375946,0.996363639831543,0.9978476166725159
6054,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9978476166725159
6055,BlogCatalog,50,0.5,0.996363639831543,0.9976323843002319,0.996363639831543,0.9976323843002319
6056,BlogCatalog,50,0.5,0.9872727394104004,0.9808437824249268,0.9672727584838867,0.9976323843002319
6057,BlogCatalog,50,0.5,0.9909090995788574,0.9965562224388123,0.9490908980369568,0.982780933380127
6058,BlogCatalog,50,0.5,1.0,0.9978476166725159,1.0,0.9978476166725159
6059,BlogCatalog,50,0.5,0.9763636589050293,0.975462794303894,0.9981818199157715,0.9978476166725159
6060,BlogCatalog,50,0.5,0.996363639831543,0.9952647686004639,0.996363639831543,0.9976323843002319
6061,BlogCatalog,50,0.5,0.9745454788208008,0.9769694805145264,0.9745454788208008,0.9733104109764099
6062,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.996363639831543,0.997417151927948
6063,BlogCatalog,50,0.5,0.9945454597473145,0.9980628490447998,0.9945454597473145,0.9980628490447998
6064,BlogCatalog,50,0.5,1.0,0.9978476166725159,0.996363639831543,0.9978476166725159
6065,BlogCatalog,50,0.5,0.9781818389892578,0.9750323295593262,1.0,0.9980628490447998
6066,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9976323843002319
6067,BlogCatalog,50,0.5,0.9818181991577148,0.9752475619316101,1.0,0.9976323843002319
6068,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
6069,BlogCatalog,50,0.5,0.9727272987365723,0.975678026676178,0.9981818199157715,0.9984933733940125
6070,BlogCatalog,50,0.5,0.9763636589050293,0.9720189571380615,1.0,0.9976323843002319
6071,BlogCatalog,50,0.5,0.996363639831543,0.9978476166725159,0.996363639831543,0.9978476166725159
6072,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
6073,BlogCatalog,50,0.5,0.9727272987365723,0.9724494218826294,0.9981818199157715,0.997417151927948
6074,BlogCatalog,50,0.5,0.9981818199157715,0.9978476166725159,0.9981818199157715,0.9978476166725159
6075,BlogCatalog,50,0.5,0.9727272987365723,0.973095178604126,0.996363639831543,0.9976323843002319
6076,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
6077,BlogCatalog,50,0.5,0.9800000190734863,0.975678026676178,1.0,0.9972019195556641
6078,BlogCatalog,50,0.5,0.9545454382896423,0.9567369818687439,0.9818181991577148,0.9954800009727478
6079,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.996363639831543,0.997417151927948
6080,BlogCatalog,50,0.5,0.9781818389892578,0.9761084914207458,1.0,0.9972019195556641
6081,BlogCatalog,50,0.5,0.9945454597473145,0.9978476166725159,0.9945454597473145,0.9978476166725159
6082,BlogCatalog,50,0.5,0.9763636589050293,0.975462794303894,0.9981818199157715,0.9980628490447998
6083,BlogCatalog,50,0.5,1.0,0.9980628490447998,1.0,0.9980628490447998
6084,BlogCatalog,50,0.5,0.9945454597473145,0.9976323843002319,0.9945454597473145,0.9978476166725159
6085,BlogCatalog,50,0.5,1.0,0.9976323843002319,1.0,0.9976323843002319
6086,BlogCatalog,50,0.5,0.9781818389892578,0.9840723276138306,0.9599999785423279,0.9761084914207458
6087,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.9981818199157715,0.9980628490447998
6088,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
6089,BlogCatalog,50,0.5,0.9890909194946289,0.9847180843353271,0.9709091186523438,0.9956952333450317
6090,BlogCatalog,50,0.5,0.9927272796630859,0.9952647686004639,0.9836363792419434,0.9866552352905273
6091,BlogCatalog,50,0.5,0.9981818199157715,0.9967714548110962,0.9836363792419434,0.9967714548110962
6092,BlogCatalog,50,0.5,0.9800000190734863,0.9763237237930298,1.0,0.9976323843002319
6093,BlogCatalog,50,0.5,1.0,0.9978476166725159,0.9763636589050293,0.975462794303894
6094,BlogCatalog,50,0.5,0.996363639831543,0.9976323843002319,0.996363639831543,0.9978476166725159
6095,BlogCatalog,50,0.5,0.9981818199157715,0.997417151927948,0.9781818389892578,0.9952647686004639
6096,BlogCatalog,50,0.5,1.0,0.997417151927948,1.0,0.9978476166725159
6097,BlogCatalog,50,0.5,0.9709091186523438,0.972879946231842,0.996363639831543,0.9976323843002319
6098,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
6099,BlogCatalog,50,0.5,0.9727272987365723,0.9657770395278931,0.914545476436615,0.9866552352905273
6100,BlogCatalog,50,0.5,0.9818181991577148,0.9726646542549133,0.9527272582054138,0.9961256980895996
6101,BlogCatalog,50,0.5,0.9727272987365723,0.9711580276489258,0.9981818199157715,0.9976323843002319
6102,BlogCatalog,50,0.5,0.9727272987365723,0.9752475619316101,0.996363639831543,0.9984933733940125
6103,BlogCatalog,50,0.5,0.9909090995788574,0.9920361638069153,0.9890909194946289,0.9982781410217285
6104,BlogCatalog,50,0.5,1.0,0.9972019195556641,1.0,0.9972019195556641
6105,BlogCatalog,50,0.5,0.9763636589050293,0.9789066314697266,0.9927272796630859,0.9980628490447998
6106,BlogCatalog,50,0.5,0.9981818199157715,0.9980628490447998,0.8945454359054565,0.9916056990623474
6107,BlogCatalog,50,0.5,0.9981818199157715,0.9976323843002319,0.9981818199157715,0.9976323843002319
6108,BlogCatalog,50,0.5,0.9945454597473145,0.9980628490447998,0.9945454597473145,0.9980628490447998
6109,BlogCatalog,50,0.5,0.9800000190734863,0.9761084914207458,1.0,0.9978476166725159
