dataset,feat_idx,entropy,information_gain,mutual_information,chi_sq
BlogCatalog,3223,0.036417100578546524,0.002476902074575585,0.002476959954947233,0.003170381754898699
BlogCatalog,3224,0.04248306155204773,0.0015898341036260435,0.0015899104168966005,0.0024793217853584792
BlogCatalog,3225,0.04396916925907135,0.0056349187623350935,0.005635046116367448,0.008689463626069482
BlogCatalog,3226,0.03330298513174057,0.007629803758260834,0.007629821542650461,0.014082072961173253
BlogCatalog,3227,0.028513001278042793,0.003124519839188839,0.0031245314166881144,0.004174953029178141
BlogCatalog,3228,0.03330298513174057,0.0002442073428987543,0.00024418799148406833,0.0003305981025505389
BlogCatalog,3229,0.0394754633307457,0.009504438432763752,0.009504438057774678,0.017656973730481695
BlogCatalog,3230,0.04544411599636078,0.005611411878714383,0.005611462092929287,0.006375026161549613
BlogCatalog,3231,0.04544411599636078,0.002741616022657656,0.0027416320517659187,0.004907338759949198
BlogCatalog,3232,0.0394754633307457,0.009511421391564072,0.009511450334684923,0.017658288728853222
BlogCatalog,3233,0.03172306343913078,0.0036907392167547202,0.003690717334393412,0.004987942182197003
BlogCatalog,3234,0.03330298513174057,0.006580031858692617,0.006579971261089668,0.012147554036346264
BlogCatalog,3235,0.03795292228460312,0.003574925652985457,0.003574904301785864,0.004504050733885379
BlogCatalog,3236,0.04836210981011391,0.00318374038240897,0.003183756474754773,0.004790735856659012
BlogCatalog,3237,0.03486742079257965,0.004798325593135186,0.004798348876647651,0.006233354632058763
BlogCatalog,3238,0.03172306343913078,0.0020519475813946496,0.002051983643468702,0.0025071760510400054
BlogCatalog,3239,0.05124026909470558,0.00111463668650795,0.00111470659612678,0.0014734285941813141
BlogCatalog,3240,0.03330298513174057,0.0031658424701888656,0.0031658625903219217,0.004224559868816868
BlogCatalog,3241,0.03172306343913078,0.003787508759908579,0.0037875931284361286,0.004560604274956859
BlogCatalog,3242,0.04248306155204773,0.004782405414484485,0.004782398696988821,0.00492126690915029
BlogCatalog,3243,0.04396916925907135,0.0017624714424700275,0.0017624729662202299,0.0022632927657468827
BlogCatalog,3244,0.03486742079257965,0.004134086385481146,0.004134069793508388,0.006447671481510042
BlogCatalog,3245,0.036417100578546524,0.004920463387447879,0.004920534236589447,0.006630848500208231
BlogCatalog,3246,0.03330298513174057,0.008888894369434262,0.008888895390555263,0.016933438018895686
BlogCatalog,3247,0.03012673929333687,0.0038264010530294976,0.0038263639944489114,0.006279951787291793
BlogCatalog,3248,0.04098532721400261,0.0015629603388755825,0.0015630028046871303,0.002289672450388025
BlogCatalog,3249,0.03795292228460312,0.006843907898578725,0.006843904193374328,0.011970921339525376
BlogCatalog,3250,0.04836210981011391,0.008993043632370586,0.008993077237391844,0.015735332483018283
BlogCatalog,3251,0.03486742079257965,0.004352641902760735,0.004352590945927659,0.005312402397976257
BlogCatalog,3252,0.04248306155204773,0.009631685886798774,0.009631790861021727,0.017359955003485084
BlogCatalog,3253,0.03486742079257965,0.0020069473518418562,0.002006898845138494,0.00251067353747203
BlogCatalog,3254,0.028513001278042793,0.004786942356349966,0.004787033452885225,0.008368519176656264
BlogCatalog,3255,0.03486742079257965,0.006169973137724664,0.0061700499500148,0.008866734329785686
BlogCatalog,3256,0.04248306155204773,0.006159629696066718,0.00615958237904124,0.008754593160119839
BlogCatalog,3257,0.04098532721400261,0.008384508667965404,0.008384500710235443,0.014037763612577692
BlogCatalog,3258,0.02688068337738514,0.004779355230528266,0.004779415961820632,0.007459177744749468
BlogCatalog,3259,0.036417100578546524,0.008731377899311221,0.008731479872949421,0.01650634554971475
BlogCatalog,3260,0.04098532721400261,0.007990681504998487,0.007990667210833635,0.01462339326099027
BlogCatalog,3261,0.03330298513174057,0.00249504322312296,0.0024949999333330197,0.002761442728115071
BlogCatalog,3262,0.036417100578546524,0.008042583265001263,0.00804267343482934,0.014601624312490458
BlogCatalog,3263,0.021858029067516327,0.003965606683545425,0.003965677558880998,0.006575925492143142
BlogCatalog,3264,0.03330298513174057,0.005268250443643565,0.005268277644063346,0.009673470638517756
BlogCatalog,3265,0.03012673929333687,0.0024340754251904184,0.0024340037125512026,0.002713515610594186
BlogCatalog,3266,0.02688068337738514,0.002666900393440516,0.0026669664512155578,0.003496669553896936
BlogCatalog,3267,0.021858029067516327,0.005822138736071819,0.0058221788494847715,0.012065544271536055
BlogCatalog,3268,0.02688068337738514,0.007416388424281158,0.007416375039611012,0.01536503734314465
BlogCatalog,3269,0.03330298513174057,0.0062339744438131214,0.006233986816368997,0.01146405766121461
BlogCatalog,3270,0.03172306343913078,0.007305053566755287,0.007305067032575607,0.013723797939746873
BlogCatalog,3271,0.021858029067516327,0.002524470072669812,0.002524434203223791,0.004247167810717656
BlogCatalog,3272,0.03012673929333687,0.007718275767895147,0.007718317385297269,0.014337277239974355
BlogCatalog,3273,0.03012673929333687,0.008009868257430261,0.00800988869741559,0.015508439097175142
BlogCatalog,3274,0.020135827362537384,0.0024782457081364423,0.0024783463595667854,0.0034026388907477667
BlogCatalog,3275,0.023554813116788864,0.005782637160107941,0.005782731983345002,0.010744661478383932
BlogCatalog,3276,0.011030818335711956,0.0024605484197548575,0.0024605773360235617,0.004691953592555365
BlogCatalog,3277,0.021858029067516327,0.005421981378942384,0.005422027345048264,0.010334243119359598
BlogCatalog,3278,0.011030818335711956,0.0024605484197548575,0.0024605773360235617,0.004691953592555365
BlogCatalog,3279,0.03172306343913078,0.0008583951284757627,0.0008584170063841157,0.00123245196255084
BlogCatalog,3280,0.0394754633307457,0.005062927891664473,0.005063055345090106,0.008006402276805602
BlogCatalog,3281,0.0394754633307457,0.001107639655344661,0.0011076654773205519,0.0015402156377604115
BlogCatalog,3282,0.049806006252765656,0.002295873684233611,0.0022959676280152053,0.002406097168204724
BlogCatalog,3283,0.028513001278042793,0.0004009159159609303,0.0004009165131719783,0.0005421800385647657
BlogCatalog,3284,0.04544411599636078,0.003712024478947279,0.003711954806931317,0.004661641043639975
BlogCatalog,3285,0.0394754633307457,0.001243520075680432,0.0012435261232894845,0.0016503285032740678
BlogCatalog,3286,0.04396916925907135,0.002711939356942944,0.0027119378792122006,0.0041409738496440696
BlogCatalog,3287,0.04544411599636078,0.004873804797169631,0.004873815167229623,0.007575258827273501
BlogCatalog,3288,0.04396916925907135,0.0022839875857749437,0.0022839518496766686,0.002286823017129791
BlogCatalog,3289,0.03795292228460312,0.004175587381602619,0.004175756650511175,0.008087445232376922
BlogCatalog,3290,0.03172306343913078,0.001443906903361547,0.0014439872466027737,0.0015329847610701108
BlogCatalog,3291,0.04098532721400261,0.0027424682493108685,0.0027425484877312556,0.004812774825040833
BlogCatalog,3292,0.04098532721400261,0.009975364253934391,0.00997539921081625,0.018552893940068316
BlogCatalog,3293,0.04690832644701004,0.0029576577757376987,0.0029575419321190566,0.004304892016079975
BlogCatalog,3294,0.04544411599636078,0.004458595208502482,0.004458579700440168,0.0077229789312696084
BlogCatalog,3295,0.04836210981011391,0.0008368116883765986,0.0008370578589165234,0.0011826501590803673
BlogCatalog,3296,0.049806006252765656,0.0010244254843031417,0.001024597610012279,0.0012596753822435858
BlogCatalog,3297,0.0394754633307457,0.0018359238376483913,0.0018360355024924502,0.0028129007423558505
BlogCatalog,3298,0.04098532721400261,0.0005014214630283884,0.0005015083997932379,0.0007417127565076953
BlogCatalog,3299,0.03795292228460312,0.00214682754990949,0.002146951424947474,0.003642202011178597
BlogCatalog,3300,0.0394754633307457,0.0018008069140267313,0.0018008931510848925,0.001979910697627929
BlogCatalog,3301,0.036417100578546524,0.002133876197126114,0.00213386398786497,0.002522190678973857
BlogCatalog,3302,0.021858029067516327,0.0026739935241524883,0.0026740548964880873,0.0038854825270391302
BlogCatalog,3303,0.04248306155204773,0.0015186104859677835,0.0015186387358880893,0.0023289899154406157
BlogCatalog,3304,0.04836210981011391,0.00046292247266448844,0.0004629447112165508,0.0006548200701672613
BlogCatalog,3305,0.03795292228460312,0.001517345160934172,0.001517541448265547,0.0014520437312057766
BlogCatalog,3306,0.04098532721400261,0.00491297331920397,0.004913016426144168,0.0075318983144825324
BlogCatalog,3307,0.0394754633307457,0.007073930528135347,0.00707401247927919,0.012254292239958886
BlogCatalog,3308,0.04248306155204773,0.0022226695209351527,0.002222597395302728,0.002527111988456454
BlogCatalog,3309,0.02688068337738514,0.003015914177837524,0.0030159471734805265,0.004790827707438439
BlogCatalog,3310,0.028513001278042793,0.004461109638034873,0.004461084638023749,0.008484094658342656
BlogCatalog,3311,0.025228464975953102,0.005292543597961042,0.005292540590744466,0.009635479924327228
BlogCatalog,3312,0.03795292228460312,0.002954636702960714,0.0029546595469582826,0.003212761605027481
BlogCatalog,3313,0.04248306155204773,0.0016138782660929246,0.001613995979369065,0.002154076870283461
BlogCatalog,3314,0.03330298513174057,0.0010505251999043952,0.0010505587506486336,0.0014189294261086616
BlogCatalog,3315,0.03012673929333687,0.0045651661786318895,0.004565198018099181,0.0073266938652523095
BlogCatalog,3316,0.04098532721400261,0.0018123473808616813,0.001812383736250922,0.00190762918737164
BlogCatalog,3317,0.04544411599636078,0.0028226660081315177,0.002822649184963666,0.004792615325641236
BlogCatalog,3318,0.023554813116788864,0.004993377336221329,0.004993399415980093,0.009212655275405268
BlogCatalog,3319,0.04544411599636078,0.009132029995927333,0.009132050385233015,0.017311593757767696
BlogCatalog,3320,0.036417100578546524,0.005528853593926141,0.00552892863447596,0.009593153437890578
BlogCatalog,3321,0.04544411599636078,0.004334744764671147,0.004334756085881963,0.005158284513527178
BlogCatalog,3322,0.03486742079257965,0.006429691929829017,0.0064296555501641706,0.011344182297762018
BlogCatalog,3323,0.04690832644701004,0.003605528681928309,0.0036053970106877387,0.005411498686953564
BlogCatalog,3324,0.04098532721400261,0.002015308620375196,0.0020154937374172732,0.001968760584531992
BlogCatalog,3325,0.023554813116788864,0.0005246923101479457,0.0005246960354270414,0.0007681898712235125
BlogCatalog,3326,0.0394754633307457,0.0018519353827001345,0.0018521749443607405,0.0020461979702304234
BlogCatalog,3327,0.03172306343913078,0.002126004051286625,0.0021260555367916822,0.003500585659821809
BlogCatalog,3328,0.03795292228460312,0.0032544392410212633,0.0032544317364227027,0.003484490796836326
BlogCatalog,3329,0.04098532721400261,0.0015991213272617544,0.001599057053681463,0.00232227283231623
BlogCatalog,3330,0.0394754633307457,0.001723295214619655,0.00172335153183667,0.0017642399207034032
BlogCatalog,3331,0.036417100578546524,0.0027717972807715235,0.0027719328936655074,0.003952622956603591
BlogCatalog,3332,0.0394754633307457,0.0011342110512369483,0.0011342445359332487,0.0016166815380529442
BlogCatalog,3333,0.0394754633307457,0.004703203259391553,0.004703271813923493,0.009290925605455413
BlogCatalog,3334,0.028513001278042793,0.0023289684993462283,0.002329073555301875,0.002468984162533161
BlogCatalog,3335,0.036417100578546524,0.004303419112218536,0.0043035179405706,0.005120052373968065
BlogCatalog,3336,0.0394754633307457,0.00464151422704661,0.004641625564545393,0.007881735742557794
BlogCatalog,3337,0.03486742079257965,0.003732516580520106,0.0037326221354305744,0.0052195695134287234
BlogCatalog,3338,0.04396916925907135,0.003940478916150202,0.003940606955438852,0.005695752544852439
BlogCatalog,3339,0.03012673929333687,0.0025487794964542017,0.002548777309129946,0.003173480786244909
BlogCatalog,3340,0.0394754633307457,0.004020491118089019,0.0040205607656389475,0.006603082059882581
BlogCatalog,3341,0.036417100578546524,0.0036514338688083195,0.003651473904028535,0.0064626034090906614
BlogCatalog,3342,0.04098532721400261,0.008858157949145018,0.00885816830850672,0.015592939962516539
BlogCatalog,3343,0.021858029067516327,0.0009824006489870252,0.0009824673543334939,0.0010934619403997203
BlogCatalog,3344,0.0394754633307457,0.0007255083664081674,0.0007255906748468988,0.0011491990026115673
BlogCatalog,3345,0.03330298513174057,0.005584090003877121,0.005584027181612328,0.010342856665374711
BlogCatalog,3346,0.0394754633307457,0.010875819814466711,0.010875894397031516,0.020712428027763963
BlogCatalog,3347,0.0394754633307457,0.006050414160923542,0.00605035517946817,0.010391563933808357
BlogCatalog,3348,0.0394754633307457,0.008608961356710569,0.008609028591308743,0.016328171106579248
BlogCatalog,3349,0.03486742079257965,0.006115243167045016,0.006115187017712742,0.011668995990476105
BlogCatalog,3350,0.03486742079257965,0.0036036962646133555,0.003603701654355973,0.003715112592544756
BlogCatalog,3351,0.03330298513174057,0.004336768253674135,0.004336791796959005,0.005831230813782895
BlogCatalog,3352,0.036417100578546524,0.0040398568568824345,0.004039997031213716,0.00528721447699354
BlogCatalog,3353,0.016604727134108543,0.0038511249866964633,0.003851207729894668,0.007157585386266874
BlogCatalog,3354,0.03172306343913078,0.008202826324635235,0.008202832192182541,0.015236299710522871
BlogCatalog,3355,0.03012673929333687,0.007896999039151649,0.007897018920630217,0.015046134689328028
BlogCatalog,3356,0.03795292228460312,0.008550098251904129,0.008550064783776179,0.0156680192812928
BlogCatalog,3357,0.03330298513174057,0.00904536840890902,0.009045373066328466,0.01757570319023216
BlogCatalog,3358,0.03172306343913078,0.007338760655123833,0.007338689640164375,0.013857372428901726
BlogCatalog,3359,0.012933104299008846,0.002199088961740609,0.002199214950451278,0.0037445337943609047
BlogCatalog,3360,0.03486742079257965,0.006809391412565671,0.006809490529121831,0.011161931975948391
BlogCatalog,3361,0.03172306343913078,0.004902237384229485,0.004902237982605584,0.008088715074336505
BlogCatalog,3362,0.028513001278042793,0.005279544717255832,0.005279627672280185,0.008578225031669717
BlogCatalog,3363,0.03172306343913078,0.006817798172514471,0.006817884190240875,0.012467439308238681
BlogCatalog,3364,0.028513001278042793,0.0028548728428376656,0.002854887818102725,0.004065758374053985
BlogCatalog,3365,0.03330298513174057,0.008687624909998914,0.008687602763529867,0.01613566803280264
BlogCatalog,3366,0.03012673929333687,0.008480826706795438,0.008480865973979235,0.017566819002240663
BlogCatalog,3367,0.028513001278042793,0.007401442052000662,0.007401340350043029,0.014103030298429076
BlogCatalog,3368,0.012933104299008846,0.0013626037454813316,0.0013625231622427236,0.0017120027096098056
BlogCatalog,3369,0.018385764211416245,0.004433781261325707,0.004433757741935551,0.008452028320789395
BlogCatalog,3370,0.018385764211416245,0.0034775995341824323,0.0034775701933540404,0.006128338242888276
BlogCatalog,3371,0.016604727134108543,0.003996247075802092,0.0039961742295417935,0.007742262447209214
BlogCatalog,3372,0.016604727134108543,0.002701211814625938,0.0027013039216399193,0.004130834247916937
BlogCatalog,3373,0.018385764211416245,0.004433781261325707,0.004433757741935551,0.008452028320789395
BlogCatalog,3374,0.016604727134108543,0.003940086471944977,0.003940014285035431,0.007511466550568002
BlogCatalog,3375,0.016604727134108543,0.003940086471944977,0.003940014285035431,0.007511466550568002
BlogCatalog,3376,0.007044202648103237,0.0014755996825995118,0.001475516051868908,0.0028140882820935076
BlogCatalog,3377,0.04396916925907135,0.0013986766331895856,0.0013987997372169048,0.0019238750855947728
BlogCatalog,3378,0.04836210981011391,0.0039137131287167864,0.003913775377441198,0.005634785278743948
BlogCatalog,3379,0.03330298513174057,0.00224803080599471,0.002248054702022273,0.002861705953364435
BlogCatalog,3380,0.036417100578546524,0.0018670748445342375,0.0018671897560125217,0.0024617970657345722
BlogCatalog,3381,0.0394754633307457,0.0008900669300132905,0.000890181225258857,0.0011205777182112797
BlogCatalog,3382,0.03795292228460312,0.0014128068802925567,0.0014129105838946998,0.002071846415674372
BlogCatalog,3383,0.04248306155204773,0.0037253511111733084,0.003725438644323731,0.005769638230049168
BlogCatalog,3384,0.04544411599636078,0.0056210958705017675,0.005621073389193043,0.008622035351436352
BlogCatalog,3385,0.04098532721400261,0.004722855156007941,0.004722933212178759,0.0073463347398501355
BlogCatalog,3386,0.04544411599636078,0.003098854691140046,0.003098766610492021,0.0036804165101784747
BlogCatalog,3387,0.04248306155204773,0.0005109592841320079,0.0005110620404593647,0.000644274311071058
BlogCatalog,3388,0.04690832644701004,0.0013163527452298707,0.001316398365815985,0.0017411647495464422
BlogCatalog,3389,0.04836210981011391,0.007886609865181873,0.007886696432251483,0.01191374690097291
BlogCatalog,3390,0.03486742079257965,0.004593540985335102,0.004593616977217607,0.007457828249243903
BlogCatalog,3391,0.036417100578546524,0.007000046088543075,0.007000164041528478,0.012695403947873274
BlogCatalog,3392,0.04098532721400261,0.004276661909406884,0.004276697130990215,0.0069715191748400684
BlogCatalog,3393,0.04544411599636078,0.0038088322649376463,0.003808937628491549,0.005602110439212993
BlogCatalog,3394,0.04544411599636078,0.0010126614127612121,0.0010126192501047626,0.0012201360254948668
BlogCatalog,3395,0.036417100578546524,0.0025104502326392317,0.0025105556997004896,0.003849581680697156
BlogCatalog,3396,0.03330298513174057,0.0010681529421849717,0.0010681611456675455,0.0019490542390485643
BlogCatalog,3397,0.036417100578546524,0.0027439617584126066,0.002743994198681321,0.0028291059115872486
BlogCatalog,3398,0.0394754633307457,0.004571930996806944,0.004571941208268981,0.006825224891144899
BlogCatalog,3399,0.025228464975953102,0.0019388576446845267,0.0019390028028283268,0.0021923411231909995
BlogCatalog,3400,0.04544411599636078,0.00461831472576054,0.0046182965306798,0.005685532263669302
BlogCatalog,3401,0.03486742079257965,0.0021686924444375283,0.002168709266697988,0.0028046731731592445
BlogCatalog,3402,0.03486742079257965,0.001207892315174014,0.001207815221277997,0.0018775515418383293
BlogCatalog,3403,0.04396916925907135,0.0034516799945478877,0.0034516551822889596,0.004515448370511876
BlogCatalog,3404,0.0394754633307457,0.005680720675650633,0.00568074690818321,0.009391896688612178
BlogCatalog,3405,0.03012673929333687,0.0006602826012761624,0.0006603268120670691,0.0008899596512037533
BlogCatalog,3406,0.04544411599636078,0.004081674320573089,0.004081655635673087,0.0064050490000227
BlogCatalog,3407,0.023554813116788864,0.0038458675553332475,0.003845939296297729,0.0054138079431140795
BlogCatalog,3408,0.0394754633307457,0.0009695087506466568,0.0009696285560494289,0.001289608151637367
BlogCatalog,3409,0.03330298513174057,0.0021545519644367295,0.002154517627786845,0.003235728418076178
BlogCatalog,3410,0.04544411599636078,0.00075347923936811,0.0007534631076850928,0.0011942133360207663
BlogCatalog,3411,0.036417100578546524,0.0017978744972081406,0.0017979723634198308,0.0021158635563551798
BlogCatalog,3412,0.0394754633307457,0.002370916941476342,0.0023710676177870482,0.003932959623853094
BlogCatalog,3413,0.04248306155204773,0.005246958079489036,0.005246977583738044,0.006255795200559078
BlogCatalog,3414,0.03330298513174057,0.0031390739497287705,0.0031391159773193067,0.004291165665563312
BlogCatalog,3415,0.03795292228460312,0.002280810028042146,0.002280925487866625,0.0038825998817628715
BlogCatalog,3416,0.04248306155204773,0.004268881143590551,0.00426886034256313,0.005604502435744507
BlogCatalog,3417,0.04248306155204773,0.003298213673695302,0.003298122770502232,0.004421622374138678
BlogCatalog,3418,0.03330298513174057,0.0043230085784972325,0.004323036933783442,0.0068457005836535245
BlogCatalog,3419,0.04690832644701004,0.01015754482401298,0.010157450073165819,0.019027379734325223
BlogCatalog,3420,0.03012673929333687,0.002293462059915846,0.0022935006782063283,0.0025363849963468965
BlogCatalog,3421,0.0394754633307457,0.002425204474605147,0.0024252117655123584,0.003109846311417641
BlogCatalog,3422,0.03795292228460312,0.0007358322961770677,0.0007359607698163018,0.0009110430419241311
BlogCatalog,3423,0.03795292228460312,0.009032158749973873,0.009032094938447699,0.01676143144868547
BlogCatalog,3424,0.036417100578546524,0.0038891424630353444,0.0038892641314305365,0.004986965463103843
BlogCatalog,3425,0.03330298513174057,0.004533515154764779,0.004533498766249977,0.006533639711051364
BlogCatalog,3426,0.03486742079257965,0.0019718557692995423,0.001971908252016874,0.0024373580554311047
BlogCatalog,3427,0.04248306155204773,0.003204555861010941,0.003204563006875105,0.004502238669374492
BlogCatalog,3428,0.036417100578546524,0.0051629513127871285,0.005163081965292804,0.007509290635425714
BlogCatalog,3429,0.03172306343913078,0.0008092983150847499,0.0008092490788840223,0.0012713742180494592
BlogCatalog,3430,0.025228464975953102,0.003935987158485612,0.0039360716109513305,0.006651443512964761
BlogCatalog,3431,0.04098532721400261,0.00491787324081662,0.004917900456348434,0.009227107009792235
BlogCatalog,3432,0.04544411599636078,0.0011642500756378765,0.0011642413955996744,0.001451453685604065
BlogCatalog,3433,0.0394754633307457,0.0037878618508955866,0.0037878450530115515,0.004332034688559361
BlogCatalog,3434,0.025228464975953102,0.00243630665289905,0.0024363402044400573,0.0044552122708410025
BlogCatalog,3435,0.03330298513174057,0.0027906327813812144,0.0027906779723707587,0.0039643443287786795
BlogCatalog,3436,0.04690832644701004,0.008094833187294342,0.008094923221506178,0.01012042610818753
BlogCatalog,3437,0.03012673929333687,0.0036828726468417054,0.003682941161969211,0.0059286525029165205
BlogCatalog,3438,0.03172306343913078,0.005172788881387752,0.005172807999770157,0.008584653718571644
BlogCatalog,3439,0.04098532721400261,0.0075772264782336465,0.007577235723147169,0.013620182093291078
BlogCatalog,3440,0.02688068337738514,0.003815668265839279,0.003815756514086388,0.005364838517380122
BlogCatalog,3441,0.03795292228460312,0.0028657175805218912,0.002865854708943516,0.0038273535119515145
BlogCatalog,3442,0.0394754633307457,0.003958334741587702,0.003958404515287839,0.004810475598787889
BlogCatalog,3443,0.03795292228460312,0.004722916300668796,0.004722860059700906,0.00706930448905041
BlogCatalog,3444,0.03330298513174057,0.003828963678146644,0.00382897793315351,0.00524030271662923
BlogCatalog,3445,0.04544411599636078,0.008798319572336205,0.008798246475635096,0.016934316328843124
BlogCatalog,3446,0.02688068337738514,0.003211691512800093,0.003211717812519055,0.0042364908586023375
BlogCatalog,3447,0.03012673929333687,0.0057076887221142285,0.005707737072953023,0.010912057958194055
BlogCatalog,3448,0.036417100578546524,0.002238917712077751,0.0022389635123545304,0.0026906675320788054
BlogCatalog,3449,0.03795292228460312,0.005314067936716765,0.005314066802384332,0.006844603420177009
BlogCatalog,3450,0.03172306343913078,0.0037108427963955908,0.003710794375365367,0.005978315990432748
BlogCatalog,3451,0.03012673929333687,0.005395028888576986,0.00539505340566393,0.009653412425905117
BlogCatalog,3452,0.0394754633307457,0.008233099889793104,0.008233105967519805,0.014116380971245235
BlogCatalog,3453,0.04098532721400261,0.011322278030405968,0.011322267062496394,0.02145323797594756
BlogCatalog,3454,0.03012673929333687,0.0037724924337597804,0.0037725261063314974,0.004626535619536298
BlogCatalog,3455,0.04544411599636078,0.012809400137706019,0.01280928566120565,0.024265553234727122
BlogCatalog,3456,0.04248306155204773,0.011601647486862904,0.011601616977714002,0.021539182285778224
BlogCatalog,3457,0.04396916925907135,0.010084438005432177,0.010084407695103437,0.02043065949692391
BlogCatalog,3458,0.03795292228460312,0.009032158749973873,0.009032094938447699,0.01676143144868547
BlogCatalog,3459,0.025228464975953102,0.00641113836275237,0.006411228911019862,0.012217908384627663
BlogCatalog,3460,0.03486742079257965,0.009343243601966398,0.009343169105704874,0.0177085444011027
BlogCatalog,3461,0.03172306343913078,0.0085405104688216,0.008540524519048631,0.01659606958492077
BlogCatalog,3462,0.03486742079257965,0.009172658223065164,0.009172667225357145,0.017035385651979595
BlogCatalog,3463,0.020135827362537384,0.0038194252669903027,0.0038193132568267174,0.006773717967007542
BlogCatalog,3464,0.023554813116788864,0.0031752739742604737,0.003175384597852826,0.004651034281778266
BlogCatalog,3465,0.02688068337738514,0.0028528206912891013,0.0028527118120109662,0.003914534939212899
BlogCatalog,3466,0.02688068337738514,0.006749957692368476,0.006749948428478092,0.012540275249193655
BlogCatalog,3467,0.023554813116788864,0.003853011219615291,0.003853093581938083,0.0068770468551520025
BlogCatalog,3468,0.023554813116788864,0.00600083465125122,0.00600084726465866,0.011622357067608391
BlogCatalog,3469,0.021858029067516327,0.002627039568755398,0.0026270743837812915,0.0033472242048446788
BlogCatalog,3470,0.020135827362537384,0.004927747631251948,0.004927647649310529,0.009392954620125238
BlogCatalog,3471,0.016604727134108543,0.0038511249866964633,0.003851207729894668,0.007157585386266874
BlogCatalog,3472,0.014788842760026455,0.003368846743042832,0.003368850448168814,0.0062616799486931995
BlogCatalog,3473,0.03330298513174057,0.0038208720981185718,0.00382079990231432,0.005227128331171116
BlogCatalog,3474,0.036417100578546524,0.0017385658531308482,0.0017386795516358688,0.0019037406677853141
BlogCatalog,3475,0.04248306155204773,0.0005637151400649729,0.0005638296847791935,0.000616043379977782
BlogCatalog,3476,0.04248306155204773,0.009959540793742463,0.00995961541775614,0.018446586094796658
BlogCatalog,3477,0.04098532721400261,0.005222083408503102,0.005221997766057029,0.007874657669162843
BlogCatalog,3478,0.04396916925907135,0.0033747479086562587,0.003374707215698436,0.003331244673972833
BlogCatalog,3479,0.04396916925907135,0.008427341462896587,0.008427325141383335,0.014864844146359246
BlogCatalog,3480,0.04248306155204773,0.0008714971827304407,0.0008715901931282133,0.001177736223780812
BlogCatalog,3481,0.04396916925907135,0.002161056397653391,0.002161025709938258,0.0031464233115912066
BlogCatalog,3482,0.04690832644701004,0.002181770173177479,0.0021816407097503543,0.0023660829128857586
BlogCatalog,3483,0.04396916925907135,0.0016375214307410499,0.0016375972554669715,0.0027405487935538986
BlogCatalog,3484,0.03795292228460312,0.0045378695319537934,0.00453783648845274,0.0071521218815178145
BlogCatalog,3485,0.03795292228460312,0.005008142387739639,0.005008244217606261,0.00762575514454511
BlogCatalog,3486,0.04098532721400261,0.003170718822134995,0.0031707929738331586,0.005813957599457353
BlogCatalog,3487,0.03172306343913078,0.001992222269404799,0.0019921678176615387,0.002642000305968395
BlogCatalog,3488,0.04396916925907135,0.0016314531586852019,0.001631473598536104,0.0020097796577829286
BlogCatalog,3489,0.03172306343913078,0.008202826324635235,0.008202832192182541,0.015236299710522871
BlogCatalog,3490,0.0394754633307457,0.000795405797030864,0.0007953775129863061,0.0010533153604228573
BlogCatalog,3491,0.04690832644701004,0.0012211806988279006,0.001221215323312208,0.00178721800330095
BlogCatalog,3492,0.04098532721400261,0.001158352565591013,0.0011584337189560756,0.0017612465144338785
BlogCatalog,3493,0.03486742079257965,0.0024820257487668806,0.002481988209183328,0.0034151906193073955
BlogCatalog,3494,0.028513001278042793,0.003733841889825368,0.0037338553956942633,0.006352551868985756
BlogCatalog,3495,0.02688068337738514,0.0026439342872197347,0.0026441199152031913,0.0033579154405742884
BlogCatalog,3496,0.04248306155204773,0.0032641525153397632,0.003264068960561417,0.004636285808373941
BlogCatalog,3497,0.04690832644701004,0.0031487059365783027,0.0031486080260947347,0.003664264035251108
BlogCatalog,3498,0.021858029067516327,0.0009916536821865454,0.000991704233456403,0.0011389924407012586
BlogCatalog,3499,0.0394754633307457,0.0024771171323008725,0.0024772046017460525,0.003302537008494255
BlogCatalog,3500,0.04544411599636078,0.00545325208874025,0.005453190904518124,0.008462929217785131
BlogCatalog,3501,0.03795292228460312,0.002251123317271425,0.002251280951895751,0.0034972684252352337
BlogCatalog,3502,0.03486742079257965,0.00047616339041302996,0.00047628053289372474,0.0006058929341179464
BlogCatalog,3503,0.03795292228460312,0.002989847274150151,0.0029898742213845253,0.004434279273482389
BlogCatalog,3504,0.03330298513174057,0.0019664256460677904,0.001966448400708032,0.002556632668529346
BlogCatalog,3505,0.03330298513174057,0.0017534095881430803,0.00175350845529465,0.002031466293374251
BlogCatalog,3506,0.036417100578546524,0.0025515450572263787,0.0025516718305880204,0.0033117378188762814
BlogCatalog,3507,0.025228464975953102,0.0022358714514702366,0.002235962740087416,0.002988450129123521
BlogCatalog,3508,0.04396916925907135,0.002496663818682174,0.0024968170473584905,0.003929179893020773
BlogCatalog,3509,0.03330298513174057,0.002647488419392399,0.002647428249474615,0.003579773882847803
BlogCatalog,3510,0.04098532721400261,0.006593860895534244,0.006593792510102503,0.011522925895405933
BlogCatalog,3511,0.028513001278042793,0.0034404981134314554,0.0034405142068862915,0.005626944888717844
BlogCatalog,3512,0.025228464975953102,0.00229100420034338,0.0022910856187081663,0.003025928785064025
